Date,Adj. Close
12/12/1980,0.422705916
12/15/1980,0.400651694
12/16/1980,0.371246065
12/17/1980,0.38036181
12/18/1980,0.391535949
12/19/1980,0.415354509
12/22/1980,0.435644393
12/23/1980,0.454022911
12/24/1980,0.47784147
12/26/1980,0.521949914
12/29/1980,0.529301321
12/30/1980,0.516362844
12/31/1980,0.501807058
1/2/1981,0.507247099
1/5/1981,0.496219988
1/6/1981,0.474165767
1/7/1981,0.454022911
1/8/1981,0.444760138
1/9/1981,0.468725725
1/12/1981,0.464902993
1/13/1981,0.448435841
1/14/1981,0.450347207
1/15/1981,0.459462952
1/16/1981,0.455787248
1/19/1981,0.483281511
1/20/1981,0.468725725
1/21/1981,0.47784147
1/22/1981,0.483281511
1/23/1981,0.481517174
1/26/1981,0.474165767
1/27/1981,0.470490063
1/28/1981,0.455787248
1/29/1981,0.439173068
1/30/1981,0.415354509
2/2/1981,0.391535949
2/3/1981,0.406091736
2/4/1981,0.42079455
2/5/1981,0.42079455
2/6/1981,0.422705916
2/9/1981,0.400651694
2/10/1981,0.400651694
2/11/1981,0.387713217
2/12/1981,0.384184542
2/13/1981,0.374921769
2/17/1981,0.384184542
2/18/1981,0.400651694
2/19/1981,0.376833135
2/20/1981,0.356543251
2/23/1981,0.361983292
2/24/1981,0.349191844
2/25/1981,0.371246065
2/26/1981,0.376833135
2/27/1981,0.389624583
3/2/1981,0.391535949
3/3/1981,0.38594888
3/4/1981,0.382273176
3/5/1981,0.38036181
3/6/1981,0.376833135
3/9/1981,0.347427506
3/10/1981,0.330813325
3/11/1981,0.317874849
3/12/1981,0.330813325
3/13/1981,0.327137622
3/16/1981,0.340076099
3/17/1981,0.356543251
3/18/1981,0.378597472
3/19/1981,0.374921769
3/20/1981,0.378597472
3/23/1981,0.393300287
3/24/1981,0.391535949
3/25/1981,0.384184542
3/26/1981,0.376833135
3/27/1981,0.363894658
3/30/1981,0.363894658
3/31/1981,0.360218954
4/1/1981,0.356543251
4/2/1981,0.387713217
4/3/1981,0.389624583
4/6/1981,0.382273176
4/7/1981,0.378597472
4/8/1981,0.396975991
4/9/1981,0.404327398
4/10/1981,0.409914467
4/13/1981,0.409914467
4/14/1981,0.409914467
4/15/1981,0.389624583
4/16/1981,0.367570362
4/20/1981,0.378597472
4/21/1981,0.404327398
4/22/1981,0.419030212
4/23/1981,0.430057323
4/24/1981,0.426381619
4/27/1981,0.422705916
4/28/1981,0.415354509
4/29/1981,0.409914467
4/30/1981,0.417265875
5/1/1981,0.417265875
5/4/1981,0.415354509
5/5/1981,0.413443143
5/6/1981,0.40256306
5/7/1981,0.408003101
5/8/1981,0.411678805
5/11/1981,0.40256306
5/12/1981,0.40256306
5/13/1981,0.400651694
5/14/1981,0.395064625
5/15/1981,0.404327398
5/18/1981,0.411678805
5/19/1981,0.404327398
5/20/1981,0.417265875
5/21/1981,0.441084434
5/22/1981,0.461374318
5/26/1981,0.459462952
5/27/1981,0.485192877
5/28/1981,0.485192877
5/29/1981,0.487104243
6/1/1981,0.487104243
6/2/1981,0.463138656
6/3/1981,0.463138656
6/4/1981,0.472254401
6/5/1981,0.464902993
6/8/1981,0.448435841
6/9/1981,0.457551586
6/10/1981,0.463138656
6/11/1981,0.483281511
6/12/1981,0.47784147
6/15/1981,0.475930104
6/16/1981,0.466814359
6/17/1981,0.459462952
6/18/1981,0.457551586
6/19/1981,0.444760138
6/22/1981,0.428292985
6/23/1981,0.435644393
6/24/1981,0.424470254
6/25/1981,0.433733027
6/26/1981,0.428292985
6/29/1981,0.413443143
6/30/1981,0.382273176
7/1/1981,0.378597472
7/2/1981,0.378597472
7/6/1981,0.365806024
7/7/1981,0.369334699
7/8/1981,0.384184542
7/9/1981,0.354631885
7/10/1981,0.327137622
7/13/1981,0.334489029
7/14/1981,0.349191844
7/15/1981,0.358454617
7/16/1981,0.367570362
7/17/1981,0.38036181
7/20/1981,0.354631885
7/21/1981,0.352867547
7/22/1981,0.332724691
7/23/1981,0.341840436
7/24/1981,0.352867547
7/27/1981,0.367570362
7/28/1981,0.354631885
7/29/1981,0.349191844
7/30/1981,0.361983292
7/31/1981,0.367570362
8/3/1981,0.363894658
8/4/1981,0.369334699
8/5/1981,0.38036181
8/6/1981,0.371246065
8/7/1981,0.371246065
8/11/1981,0.360218954
8/12/1981,0.352867547
8/13/1981,0.341840436
8/14/1981,0.336253367
8/17/1981,0.325373284
8/18/1981,0.317874849
8/19/1981,0.314346173
8/20/1981,0.317874849
8/21/1981,0.295967655
8/24/1981,0.277442109
8/25/1981,0.284793516
8/26/1981,0.279353475
8/27/1981,0.281264841
8/28/1981,0.295967655
8/31/1981,0.295967655
9/1/1981,0.314346173
9/2/1981,0.319786215
9/3/1981,0.303172034
9/4/1981,0.299643359
9/8/1981,0.290380586
9/9/1981,0.290380586
9/10/1981,0.292144923
9/11/1981,0.288616248
9/14/1981,0.279353475
9/15/1981,0.272002068
9/16/1981,0.266414998
9/17/1981,0.259063591
9/18/1981,0.260974957
9/21/1981,0.262886323
9/22/1981,0.248183508
9/23/1981,0.242596439
9/24/1981,0.240685073
9/25/1981,0.209515106
9/28/1981,0.211426472
9/29/1981,0.222453583
9/30/1981,0.224217921
10/1/1981,0.224217921
10/2/1981,0.242596439
10/5/1981,0.249947846
10/6/1981,0.248183508
10/7/1981,0.262886323
10/8/1981,0.272002068
10/9/1981,0.273913433
10/12/1981,0.283029178
10/13/1981,0.283029178
10/14/1981,0.266414998
10/15/1981,0.272002068
10/16/1981,0.268326364
10/19/1981,0.273913433
10/20/1981,0.288616248
10/21/1981,0.288616248
10/22/1981,0.286704882
10/23/1981,0.279353475
10/26/1981,0.279353475
10/27/1981,0.284793516
10/28/1981,0.294056289
10/29/1981,0.290380586
10/30/1981,0.294056289
11/2/1981,0.294056289
11/3/1981,0.290380586
