296,295,293
301,277,324
299,316,311
296,275,353
299,309,281
302,285,298
301,308,344
300,285,264
306,330,299
303,333,315
304,287,355
302,302,292
301,304,290
301,288,289
305,316,311
303,276,294
305,300,330
297,318,286
301,277,321
298,259,288
297,303,251
291,287,254
303,290,332
290,286,274
307,331,273
295,278,327
296,299,285
297,315,289
305,321,321
298,316,271
298,308,283
302,324,319
300,316,291
294,302,300
309,333,266
301,294,313
299,266,311
309,315,292
295,345,317
306,280,281
298,282,295
296,268,230
292,306,303
300,288,268
300,298,331
294,304,289
299,292,258
307,299,335
298,308,278
293,298,304
302,299,337
304,271,304
303,331,265
307,320,296
293,312,339
300,314,308
304,318,281
305,268,284
304,284,348
294,294,288
301,284,328
307,282,263
299,305,253
300,290,307
299,295,354
307,295,325
298,324,327
296,285,265
309,303,307
304,289,286
293,302,326
298,279,290
298,312,285
288,300,332
296,280,271
304,302,317
298,308,336
306,293,262
305,316,326
302,298,233
294,294,293
302,310,257
304,305,272
297,310,278
297,293,259
302,296,277
297,292,281
297,302,356
294,287,353
304,290,356
306,316,287
309,309,363
302,288,255
303,292,306
296,285,309
299,304,289
296,306,316
300,283,264
298,285,269
297,308,244
293,320,277
304,269,308
308,303,315
297,313,310
300,279,315
301,300,296
308,283,271
299,287,292
299,291,290
298,294,301
295,279,291
298,293,314
294,291,285
295,262,322
310,316,266
296,315,282
307,302,299
309,291,266
298,292,282
303,310,313
293,310,297
304,317,295
302,280,280
298,296,290
299,310,259
298,307,259
296,304,285
293,267,327
296,309,284
299,327,331
300,286,282
293,312,230
303,313,286
308,312,337
299,313,313
293,309,279
311,296,261
305,319,291
303,302,256
307,291,297
296,303,278
300,319,297
300,288,324
302,287,387
296,313,259
304,297,302
299,275,310
289,303,255
298,317,333
297,311,311
303,292,316
306,276,333
296,298,195
305,300,285
298,270,282
294,315,317
297,293,322
299,284,291
310,333,282
290,307,340
291,309,309
300,280,233
300,322,256
299,334,315
303,294,297
305,302,294
294,306,322
308,307,299
298,304,325
299,291,327
302,322,305
291,268,288
303,328,287
294,327,311
298,292,312
297,309,301
299,304,303
311,307,268
302,300,253
301,289,305
309,272,330
305,299,283
289,312,289
306,294,330
301,292,284
303,285,299
300,333,250
303,296,306
295,288,307
287,296,341
297,275,253
300,298,288
289,286,303
299,297,363
301,282,285
299,303,282
300,300,333
297,294,346
301,304,321
295,284,297
313,306,299
303,306,341
293,302,286
294,303,351
306,261,308
304,309,275
300,313,290
295,325,301
301,295,349
305,307,303
297,313,276
305,288,313
298,288,345
295,281,267
298,308,301
303,321,279
303,306,337
306,297,287
298,301,354
306,280,287
299,314,284
306,299,231
293,295,306
299,295,339
295,272,280
298,296,291
303,280,279
307,288,282
292,310,290
299,290,348
295,281,276
298,305,317
291,273,376
298,320,251
293,331,283
290,285,256
293,320,317
297,286,301
307,301,330
296,295,336
289,312,308
294,310,344
305,291,249
296,299,297
307,311,304
287,264,315
306,313,327
309,280,330
302,306,318
313,318,293
294,295,335
304,304,308
290,286,296
305,281,231
304,276,321
302,302,338
304,311,328
308,317,293
290,288,291
293,298,361
295,326,261
294,302,239
300,284,334
302,338,264
310,315,287
301,295,336
304,287,361
291,311,273
301,304,282
302,303,308
296,313,313
303,302,288
306,282,309
300,304,305
298,292,258
300,294,303
292,282,284
298,325,264
297,316,290
312,296,271
296,297,297
303,302,313
291,306,276
296,314,300
293,327,291
295,308,323
305,311,267
298,301,332
302,297,336
302,308,317
296,282,325
298,303,298
305,311,318
298,297,217
306,311,276
303,300,324
297,296,271
304,281,295
297,314,300
302,288,347
299,299,310
302,317,288
298,297,311
299,312,366
300,304,314
306,301,304
308,305,279
307,304,289
298,278,298
300,272,296
300,297,319
300,308,301
296,287,293
293,313,294
301,275,313
292,295,295
301,328,271
303,311,316
306,307,330
301,319,289
300,310,319
302,263,361
307,278,362
290,263,261
300,291,280
303,299,313
296,273,359
305,304,345
306,266,301
308,294,318
297,303,284
299,280,299
285,325,298
300,299,232
300,304,318
297,298,235
303,311,336
304,305,338
300,310,366
299,308,343
302,292,261
297,305,307
295,295,298
313,299,309
293,301,333
299,321,276
297,306,338
294,309,239
296,287,302
294,306,323
302,312,288
307,310,263
305,312,312
303,319,326
299,305,320
303,307,288
294,274,293
301,313,324
304,278,279
299,313,328
293,289,289
296,296,334
296,330,337
312,292,291
300,297,260
307,287,273
298,280,364
298,280,279
297,283,351
294,305,325
301,322,340
310,309,340
299,305,341
307,315,289
295,296,319
300,283,281
300,294,339
304,298,281
312,292,292
307,329,304
308,294,259
305,311,301
298,299,262
297,302,290
300,311,287
302,338,295
297,303,280
298,276,279
305,278,293
304,339,294
